rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,79,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,80,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,81,189,2024-08-24 13:00:14,2024-08-24 13:00:17,3.0,,,,81.36397766434133,57.56990650348595
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,82,382,2024-08-24 05:54:16,2024-08-24 05:54:39,23.0,,,,23.654505497613457,18.62657680641752
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,83,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,84,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,85,591,2024-08-22 14:57:42,-1,-1,,,,70.10158802059499,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,86,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,87,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,88,154,2024-08-21 12:22:14,2024-08-21 12:23:24,70.0,,,,15.405299949988235,49.5629852827459
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,89,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,90,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,91,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,92,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,93,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,94,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,95,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,96,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,97,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,98,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,99,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,100,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,101,129,2024-08-20 06:15:33,2024-08-20 06:16:16,43.0,,,,85.49649808332052,47.84140392638851
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,102,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,103,115,2024-08-19 19:49:53,2024-08-19 19:51:04,71.0,,,,44.55029568299225,24.18253992447175
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,104,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,105,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,106,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,107,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,108,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,109,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,110,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,111,77,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,112,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,113,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,114,77,2024-08-17 11:14:08,2024-08-17 11:15:18,70.0,,,,26.192170715853383,93.03970922230444
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,115,4,2024-08-17 11:02:59,2024-08-17 11:04:05,66.0,,,,19.873920037686947,34.54562590164771
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,116,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,117,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,118,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,119,11,2024-08-16 16:38:54,2024-08-16 16:40:03,69.0,,,,54.26782704797753,31.954278129917412
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,120,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,121,166,2024-08-16 12:01:36,2024-08-16 12:02:22,46.0,,,,71.17471308713469,72.78910702091194
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,122,166,2024-08-16 09:10:08,2024-08-16 09:10:49,41.0,,,,28.223199483628953,20.40268206461606
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,123,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,124,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,125,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,126,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,127,453,2024-08-15 16:49:23,2024-08-15 16:51:22,119.0,,,,34.549226094694134,47.4091843753302
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,128,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,129,455,2024-08-15 15:43:12,2024-08-15 15:43:55,43.0,,,,71.80340369972342,38.79638677770915
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,130,81,2024-08-15 15:04:45,2024-08-15 15:05:50,65.0,,,,73.13730879607611,40.88929411416087
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,131,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,132,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,133,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,134,4,2024-08-14 20:01:40,2024-08-14 20:02:49,69.0,,,,50.01078710436456,15.085180590190829
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,135,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,136,4,-1,2024-08-14 16:37:51,-1,,,,-1,54.64344347722059
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,137,81,2024-08-14 16:08:38,2024-08-14 16:09:14,36.0,,,,12.151349147110869,9.694133728250865
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,138,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,139,194,2024-08-14 13:17:09,2024-08-14 13:18:17,68.0,,,,52.77542016239711,16.711936606095637
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,140,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,141,429,2024-08-14 10:33:27,2024-08-14 10:34:07,40.0,,,,32.78103147593298,26.799053783295875
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,142,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,143,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,144,429,2024-08-14 10:33:27,2024-08-14 10:34:07,40.0,,,,32.78103147593298,26.799053783295875
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,145,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,146,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,147,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,148,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,149,39,2024-08-13 18:41:17,2024-08-13 18:42:10,53.0,,,,27.409398089384847,19.148969914961693
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,150,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,151,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,152,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,153,209,2024-08-13 12:12:37,2024-08-13 12:13:20,43.0,,,,57.239503072440094,15.9851115915265
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,154,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,155,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,156,213,2024-08-13 08:45:37,2024-08-13 08:46:04,27.0,,,,65.60361209802495,48.96887162160965
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,157,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,158,209,2024-08-13 06:55:44,2024-08-13 06:56:29,45.0,,,,23.366552722770898,43.681860660733
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,159,65,2024-08-13 06:19:46,2024-08-13 06:20:24,38.0,,,,31.319375815322314,52.23931469199695
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,160,68,2024-08-12 21:12:32,2024-08-12 21:13:20,48.0,,,,53.73722768890444,25.434422044954456
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,161,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,162,441,2024-08-12 20:50:41,-1,-1,,,,8.45604021814594,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,163,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,164,68,2024-08-12 19:00:53,2024-08-12 19:02:30,97.0,,,,35.66949411311683,20.186265482027867
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,165,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,166,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,167,68,2024-08-12 16:08:18,2024-08-12 16:09:28,70.0,,,,51.01252210937665,9.948336215696871
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,168,81,2024-08-12 15:38:16,2024-08-12 15:39:08,52.0,,,,32.52611908675446,28.403323469567066
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,169,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,170,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,171,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,172,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,173,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,174,83,2024-08-12 09:16:01,2024-08-12 09:16:18,17.0,,,,80.77278520429384,83.05998648443484
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,175,442,2024-08-12 07:45:56,2024-08-12 07:46:25,29.0,,,,27.09024285439178,23.78801323384743
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,176,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,177,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,178,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,179,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,180,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,181,41,2024-08-11 12:18:18,2024-08-11 12:18:29,11.0,,,,28.191602284252294,53.58814674858956
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,182,41,2024-08-11 10:19:34,2024-08-11 10:20:06,32.0,,,,65.813218313363,40.20447804410215
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,183,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,184,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,185,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,186,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,187,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,188,447,2024-08-10 12:44:42,2024-08-10 12:45:48,66.0,,,,52.68525958448671,46.086706761541635
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,189,199,2024-08-10 12:45:24,2024-08-10 12:46:06,42.0,,,,52.64161503542007,46.79406393737277
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,190,192,2024-08-10 11:38:18,2024-08-10 11:38:52,34.0,,,,55.36365785229524,9.346180792422542
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,191,192,-1,2024-08-10 09:17:15,-1,,,,-1,18.71935593666009
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,192,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,193,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,194,542,2024-08-09 19:18:53,2024-08-09 19:19:43,50.0,,,,4.055287663278438,14.657465166485308
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,195,44,2024-08-09 12:09:37,2024-08-09 12:09:57,20.0,,,,80.16327559669777,72.52568113294201
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,196,212,2024-08-09 11:41:13,2024-08-09 11:41:57,44.0,,,,58.24789413514899,39.108253336295626
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,197,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,198,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,199,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,200,453,2024-08-08 20:37:35,2024-08-08 20:38:41,66.0,,,,32.10184178740795,11.654848739111745
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,201,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,202,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,203,440,2024-08-08 16:31:43,2024-08-08 16:32:06,23.0,,,,58.57276012153906,14.957134224118299
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,204,85,2024-08-08 16:30:22,2024-08-08 16:32:08,106.0,,,,60.94385052429574,56.53974020053654
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,205,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,206,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,207,415,2024-08-07 17:35:13,2024-08-07 17:36:06,53.0,,,,33.685091045000576,38.911866739814215
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,208,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,209,189,2024-08-07 10:12:27,2024-08-07 10:13:27,60.0,,,,24.7305822475041,38.4792414819618
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,210,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,211,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,212,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,213,440,2024-08-04 15:28:49,2024-08-04 15:29:25,36.0,,,,9.164840211337047,19.422135492070456
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,214,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,215,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,216,52,2024-08-04 10:50:24,2024-08-04 10:51:33,69.0,,,,5.524591352696914,88.87042935498229
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,217,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,218,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,219,-1,-1,-1,-1,,,,-1,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,220,17,2024-08-03 06:18:47,-1,-1,,,,6.611093343294226,-1
12,6,Parmarth Niketan,19.1945044,72.9668217,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,170,121.51,221,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,1,-1,-1,-1,-1,,,,-1,-1
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,2,39,2025-02-17 21:24:22,2025-02-17 21:26:09,107.0,,,,14.11924331794076,12.648170703630715
13,6,Pradeep Society/Panch Pakhadi,19.1935475,72.9673806,Hari Niwas,19.1910115,72.9679197,450,287.61,3,-1,-1,-1,-1,,,,-1,-1
